2026-09-03 21:45:01 | INFO    | Run=author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452 | model=reduced_bn_no_outer_skip_mamba8 | version=1.8.0 | commit=28e549f2e49a06a5040bd8a9d586e7000d970760 | device=cuda | parameters=39,304,322 | train/val=80,531/3,383 | checkpoints=/data_ssd/oyys/autophasenn/autophasenn_pipeline_output/high_strain_cnn/author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452
2026-09-03 21:45:01 | INFO    | Data=author_npz | workers=4 | prefetch/worker=2 | fixed stored observations | precision=float32
2026-09-03 21:45:01 | INFO    | Author splits | original={'train': 80531, 'val': 3383, 'test': 2524} | eligible={'train': 80531, 'val': 3383, 'test': 2524} | excluded={'train': 0, 'val': 0, 'test': 0} | min oversampling (exclusive)=None
2026-09-03 21:45:01 | INFO    | Epoch budget | train=5033/5033 batches (80528 observations), reshuffled each epoch | val=212/212 batches, fixed order
2026-09-03 21:45:50 | INFO    | TRAIN | epoch=001/030 | batch=00050/05033 | loss=9.574256e-01 | stage_elapsed=00:00:49 | stage_eta=01:22:04 | data_wait=3.58s
2026-09-04 07:22:45 | INFO    | TRAIN | epoch=008/030 | batch=03750/05033 | loss=5.710525e-01 | stage_elapsed=00:53:40 | stage_eta=00:18:22 | data_wait=0.87s
2026-09-04 07:23:29 | INFO    | TRAIN | epoch=008/030 | batch=03800/05033 | loss=5.176743e-01 | stage_elapsed=00:54:23 | stage_eta=00:17:39 | data_wait=0.88s
2026-09-04 07:24:11 | INFO    | TRAIN | epoch=008/030 | batch=03850/05033 | loss=5.556918e-01 | stage_elapsed=00:55:06 | stage_eta=00:16:56 | data_wait=0.89s
2026-09-04 07:24:54 | INFO    | TRAIN | epoch=008/030 | batch=03900/05033 | loss=5.097321e-01 | stage_elapsed=00:55:49 | stage_eta=00:16:13 | data_wait=0.89s
2026-09-04 07:25:37 | INFO    | TRAIN | epoch=008/030 | batch=03950/05033 | loss=5.789160e-01 | stage_elapsed=00:56:32 | stage_eta=00:15:30 | data_wait=0.90s
2026-09-04 07:26:20 | INFO    | TRAIN | epoch=008/030 | batch=04000/05033 | loss=5.285114e-01 | stage_elapsed=00:57:15 | stage_eta=00:14:47 | data_wait=0.91s
2026-09-04 07:27:03 | INFO    | TRAIN | epoch=008/030 | batch=04050/05033 | loss=5.713322e-01 | stage_elapsed=00:57:58 | stage_eta=00:14:04 | data_wait=0.92s
2026-09-04 07:27:46 | INFO    | TRAIN | epoch=008/030 | batch=04100/05033 | loss=5.031869e-01 | stage_elapsed=00:58:41 | stage_eta=00:13:21 | data_wait=0.92s
2026-09-04 07:28:29 | INFO    | TRAIN | epoch=008/030 | batch=04150/05033 | loss=5.043577e-01 | stage_elapsed=00:59:24 | stage_eta=00:12:38 | data_wait=0.93s
2026-09-04 07:29:12 | INFO    | TRAIN | epoch=008/030 | batch=04200/05033 | loss=5.963808e-01 | stage_elapsed=01:00:07 | stage_eta=00:11:55 | data_wait=0.94s
2026-09-04 07:29:55 | INFO    | TRAIN | epoch=008/030 | batch=04250/05033 | loss=4.878355e-01 | stage_elapsed=01:00:50 | stage_eta=00:11:12 | data_wait=0.95s
2026-09-04 07:30:38 | INFO    | TRAIN | epoch=008/030 | batch=04300/05033 | loss=4.770627e-01 | stage_elapsed=01:01:33 | stage_eta=00:10:29 | data_wait=0.95s
2026-09-04 07:31:21 | INFO    | TRAIN | epoch=008/030 | batch=04350/05033 | loss=5.031915e-01 | stage_elapsed=01:02:16 | stage_eta=00:09:47 | data_wait=0.96s
2026-09-04 07:32:03 | INFO    | TRAIN | epoch=008/030 | batch=04400/05033 | loss=5.234977e-01 | stage_elapsed=01:02:58 | stage_eta=00:09:04 | data_wait=0.97s
2026-09-04 07:32:47 | INFO    | TRAIN | epoch=008/030 | batch=04450/05033 | loss=5.670482e-01 | stage_elapsed=01:03:42 | stage_eta=00:08:21 | data_wait=0.98s
2026-09-04 07:33:29 | INFO    | TRAIN | epoch=008/030 | batch=04500/05033 | loss=4.712689e-01 | stage_elapsed=01:04:24 | stage_eta=00:07:38 | data_wait=0.98s
2026-09-04 07:34:12 | INFO    | TRAIN | epoch=008/030 | batch=04550/05033 | loss=5.314648e-01 | stage_elapsed=01:05:07 | stage_eta=00:06:55 | data_wait=0.99s
2026-09-04 07:34:55 | INFO    | TRAIN | epoch=008/030 | batch=04600/05033 | loss=5.938447e-01 | stage_elapsed=01:05:50 | stage_eta=00:06:12 | data_wait=1.00s
2026-09-04 07:35:38 | INFO    | TRAIN | epoch=008/030 | batch=04650/05033 | loss=4.330868e-01 | stage_elapsed=01:06:33 | stage_eta=00:05:29 | data_wait=1.01s
2026-09-04 07:36:21 | INFO    | TRAIN | epoch=008/030 | batch=04700/05033 | loss=5.666940e-01 | stage_elapsed=01:07:16 | stage_eta=00:04:46 | data_wait=1.02s
2026-09-04 07:37:04 | INFO    | TRAIN | epoch=008/030 | batch=04750/05033 | loss=6.000428e-01 | stage_elapsed=01:07:59 | stage_eta=00:04:03 | data_wait=1.02s
2026-09-04 07:37:47 | INFO    | TRAIN | epoch=008/030 | batch=04800/05033 | loss=5.630038e-01 | stage_elapsed=01:08:42 | stage_eta=00:03:20 | data_wait=1.03s
2026-09-04 07:38:30 | INFO    | TRAIN | epoch=008/030 | batch=04850/05033 | loss=6.194368e-01 | stage_elapsed=01:09:25 | stage_eta=00:02:37 | data_wait=1.04s
2026-09-04 07:39:13 | INFO    | TRAIN | epoch=008/030 | batch=04900/05033 | loss=6.125358e-01 | stage_elapsed=01:10:08 | stage_eta=00:01:54 | data_wait=1.04s
2026-09-04 07:39:56 | INFO    | TRAIN | epoch=008/030 | batch=04950/05033 | loss=6.068452e-01 | stage_elapsed=01:10:50 | stage_eta=00:01:11 | data_wait=1.05s
2026-09-04 07:40:39 | INFO    | TRAIN | epoch=008/030 | batch=05000/05033 | loss=5.031657e-01 | stage_elapsed=01:11:34 | stage_eta=00:00:28 | data_wait=1.06s
2026-09-04 07:41:07 | INFO    | TRAIN | epoch=008/030 | batch=05033/05033 | loss=5.893648e-01 | stage_elapsed=01:12:02 | stage_eta=00:00:00 | data_wait=1.06s
2026-09-04 07:41:27 | INFO    | VAL | epoch=008/030 | batch=00050/00212 | loss=5.332397e-01 | stage_elapsed=00:00:20 | stage_eta=00:01:06 | data_wait=0.33s
2026-09-04 07:41:48 | INFO    | VAL | epoch=008/030 | batch=00100/00212 | loss=5.833462e-01 | stage_elapsed=00:00:41 | stage_eta=00:00:46 | data_wait=0.34s
2026-09-04 07:42:08 | INFO    | VAL | epoch=008/030 | batch=00150/00212 | loss=6.410030e-01 | stage_elapsed=00:01:01 | stage_eta=00:00:25 | data_wait=0.34s
2026-09-04 07:42:28 | INFO    | VAL | epoch=008/030 | batch=00200/00212 | loss=5.774534e-01 | stage_elapsed=00:01:21 | stage_eta=00:00:05 | data_wait=0.35s
2026-09-04 07:42:32 | INFO    | VAL | epoch=008/030 | batch=00212/00212 | loss=7.545360e-01 | stage_elapsed=00:01:25 | stage_eta=00:00:00 | data_wait=0.35s
2026-09-04 07:42:33 | INFO    | Epoch 008 complete | train=5.598363e-01 | val=6.064632e-01 | best=5.806523e-01 | lr=1.000e-03 | epoch_time=01:13:27 | run_elapsed=09:57:32 | eta=1d 03:23:13 | finish=2026-09-05 11:05:45 CST | mamba_gate=0.06554
2026-09-04 07:43:16 | INFO    | TRAIN | epoch=009/030 | batch=00050/05033 | loss=5.641272e-01 | stage_elapsed=00:00:43 | stage_eta=01:12:14 | data_wait=0.30s
2026-09-04 07:43:59 | INFO    | TRAIN | epoch=009/030 | batch=00100/05033 | loss=5.984316e-01 | stage_elapsed=00:01:26 | stage_eta=01:10:50 | data_wait=0.31s
2026-09-04 07:44:42 | INFO    | TRAIN | epoch=009/030 | batch=00150/05033 | loss=4.786640e-01 | stage_elapsed=00:02:09 | stage_eta=01:10:10 | data_wait=0.32s
2026-09-04 07:45:25 | INFO    | TRAIN | epoch=009/030 | batch=00200/05033 | loss=5.230757e-01 | stage_elapsed=00:02:52 | stage_eta=01:09:17 | data_wait=0.32s
2026-09-04 07:46:08 | INFO    | TRAIN | epoch=009/030 | batch=00250/05033 | loss=7.024177e-01 | stage_elapsed=00:03:35 | stage_eta=01:08:38 | data_wait=0.33s
2026-09-04 07:46:50 | INFO    | TRAIN | epoch=009/030 | batch=00300/05033 | loss=6.014502e-01 | stage_elapsed=00:04:18 | stage_eta=01:07:49 | data_wait=0.34s
2026-09-04 07:47:34 | INFO    | TRAIN | epoch=009/030 | batch=00350/05033 | loss=5.264130e-01 | stage_elapsed=00:05:01 | stage_eta=01:07:08 | data_wait=0.35s
2026-09-04 07:48:16 | INFO    | TRAIN | epoch=009/030 | batch=00400/05033 | loss=5.466322e-01 | stage_elapsed=00:05:44 | stage_eta=01:06:21 | data_wait=0.35s
2026-09-04 07:48:59 | INFO    | TRAIN | epoch=009/030 | batch=00450/05033 | loss=6.650206e-01 | stage_elapsed=00:06:27 | stage_eta=01:05:41 | data_wait=0.36s
2026-09-04 07:49:43 | INFO    | TRAIN | epoch=009/030 | batch=00500/05033 | loss=5.003449e-01 | stage_elapsed=00:07:10 | stage_eta=01:04:59 | data_wait=0.37s
2026-09-04 07:50:25 | INFO    | TRAIN | epoch=009/030 | batch=00550/05033 | loss=4.552406e-01 | stage_elapsed=00:07:53 | stage_eta=01:04:13 | data_wait=0.38s
2026-09-04 07:51:08 | INFO    | TRAIN | epoch=009/030 | batch=00600/05033 | loss=5.583270e-01 | stage_elapsed=00:08:36 | stage_eta=01:03:32 | data_wait=0.39s
2026-09-04 07:51:51 | INFO    | TRAIN | epoch=009/030 | batch=00650/05033 | loss=5.734066e-01 | stage_elapsed=00:09:19 | stage_eta=01:02:46 | data_wait=0.39s
2026-09-04 07:52:34 | INFO    | TRAIN | epoch=009/030 | batch=00700/05033 | loss=5.417573e-01 | stage_elapsed=00:10:02 | stage_eta=01:02:05 | data_wait=0.40s
2026-09-04 07:53:17 | INFO    | TRAIN | epoch=009/030 | batch=00750/05033 | loss=5.941641e-01 | stage_elapsed=00:10:44 | stage_eta=01:01:20 | data_wait=0.41s
2026-09-04 07:54:00 | INFO    | TRAIN | epoch=009/030 | batch=00800/05033 | loss=5.948139e-01 | stage_elapsed=00:11:28 | stage_eta=01:00:38 | data_wait=0.41s
2026-09-04 07:54:43 | INFO    | TRAIN | epoch=009/030 | batch=00850/05033 | loss=5.567397e-01 | stage_elapsed=00:12:10 | stage_eta=00:59:55 | data_wait=0.42s
2026-09-04 07:55:26 | INFO    | TRAIN | epoch=009/030 | batch=00900/05033 | loss=5.796543e-01 | stage_elapsed=00:12:53 | stage_eta=00:59:12 | data_wait=0.43s
2026-09-04 07:56:09 | INFO    | TRAIN | epoch=009/030 | batch=00950/05033 | loss=6.242909e-01 | stage_elapsed=00:13:37 | stage_eta=00:58:30 | data_wait=0.44s
2026-09-04 07:56:52 | INFO    | TRAIN | epoch=009/030 | batch=01000/05033 | loss=5.574408e-01 | stage_elapsed=00:14:19 | stage_eta=00:57:45 | data_wait=0.44s
2026-09-04 07:57:35 | INFO    | TRAIN | epoch=009/030 | batch=01050/05033 | loss=5.183550e-01 | stage_elapsed=00:15:02 | stage_eta=00:57:03 | data_wait=0.45s
2026-09-04 07:58:18 | INFO    | TRAIN | epoch=009/030 | batch=01100/05033 | loss=5.305724e-01 | stage_elapsed=00:15:45 | stage_eta=00:56:19 | data_wait=0.46s
2026-09-04 07:59:01 | INFO    | TRAIN | epoch=009/030 | batch=01150/05033 | loss=5.794575e-01 | stage_elapsed=00:16:28 | stage_eta=00:55:37 | data_wait=0.46s
2026-09-04 07:59:43 | INFO    | TRAIN | epoch=009/030 | batch=01200/05033 | loss=6.249352e-01 | stage_elapsed=00:17:11 | stage_eta=00:54:53 | data_wait=0.47s
2026-09-04 08:00:27 | INFO    | TRAIN | epoch=009/030 | batch=01250/05033 | loss=6.246866e-01 | stage_elapsed=00:17:54 | stage_eta=00:54:11 | data_wait=0.48s
2026-09-04 08:01:09 | INFO    | TRAIN | epoch=009/030 | batch=01300/05033 | loss=5.316667e-01 | stage_elapsed=00:18:37 | stage_eta=00:53:27 | data_wait=0.49s
2026-09-04 08:01:52 | INFO    | TRAIN | epoch=009/030 | batch=01350/05033 | loss=6.273509e-01 | stage_elapsed=00:19:20 | stage_eta=00:52:45 | data_wait=0.49s
2026-09-04 08:02:36 | INFO    | TRAIN | epoch=009/030 | batch=01400/05033 | loss=6.911187e-01 | stage_elapsed=00:20:03 | stage_eta=00:52:02 | data_wait=0.50s
2026-09-04 08:03:18 | INFO    | TRAIN | epoch=009/030 | batch=01450/05033 | loss=5.237093e-01 | stage_elapsed=00:20:46 | stage_eta=00:51:18 | data_wait=0.51s
2026-09-04 08:04:01 | INFO    | TRAIN | epoch=009/030 | batch=01500/05033 | loss=5.558873e-01 | stage_elapsed=00:21:29 | stage_eta=00:50:36 | data_wait=0.52s
2026-09-04 08:04:44 | INFO    | TRAIN | epoch=009/030 | batch=01550/05033 | loss=4.729847e-01 | stage_elapsed=00:22:12 | stage_eta=00:49:52 | data_wait=0.53s
2026-09-04 08:05:27 | INFO    | TRAIN | epoch=009/030 | batch=01600/05033 | loss=5.888603e-01 | stage_elapsed=00:22:55 | stage_eta=00:49:10 | data_wait=0.53s
2026-09-04 08:06:10 | INFO    | TRAIN | epoch=009/030 | batch=01650/05033 | loss=5.505620e-01 | stage_elapsed=00:23:37 | stage_eta=00:48:26 | data_wait=0.54s
2026-09-04 08:06:53 | INFO    | TRAIN | epoch=009/030 | batch=01700/05033 | loss=5.512295e-01 | stage_elapsed=00:24:21 | stage_eta=00:47:44 | data_wait=0.55s
2026-09-04 08:07:36 | INFO    | TRAIN | epoch=009/030 | batch=01750/05033 | loss=5.342988e-01 | stage_elapsed=00:25:03 | stage_eta=00:47:00 | data_wait=0.56s
2026-09-04 08:08:19 | INFO    | TRAIN | epoch=009/030 | batch=01800/05033 | loss=5.577915e-01 | stage_elapsed=00:25:46 | stage_eta=00:46:17 | data_wait=0.57s
2026-09-04 08:09:02 | INFO    | TRAIN | epoch=009/030 | batch=01850/05033 | loss=5.615166e-01 | stage_elapsed=00:26:29 | stage_eta=00:45:34 | data_wait=0.58s
2026-09-04 08:09:45 | INFO    | TRAIN | epoch=009/030 | batch=01900/05033 | loss=6.242102e-01 | stage_elapsed=00:27:12 | stage_eta=00:44:51 | data_wait=0.58s
2026-09-04 08:10:28 | INFO    | TRAIN | epoch=009/030 | batch=01950/05033 | loss=5.282724e-01 | stage_elapsed=00:27:55 | stage_eta=00:44:09 | data_wait=0.59s
2026-09-04 08:11:11 | INFO    | TRAIN | epoch=009/030 | batch=02000/05033 | loss=5.006777e-01 | stage_elapsed=00:28:38 | stage_eta=00:43:25 | data_wait=0.60s
2026-09-04 08:11:54 | INFO    | TRAIN | epoch=009/030 | batch=02050/05033 | loss=5.924213e-01 | stage_elapsed=00:29:21 | stage_eta=00:42:43 | data_wait=0.61s
2026-09-04 08:12:36 | INFO    | TRAIN | epoch=009/030 | batch=02100/05033 | loss=4.846192e-01 | stage_elapsed=00:30:04 | stage_eta=00:41:59 | data_wait=0.61s
2026-09-04 08:13:19 | INFO    | TRAIN | epoch=009/030 | batch=02150/05033 | loss=5.410320e-01 | stage_elapsed=00:30:47 | stage_eta=00:41:17 | data_wait=0.62s
2026-09-04 08:14:02 | INFO    | TRAIN | epoch=009/030 | batch=02200/05033 | loss=4.745669e-01 | stage_elapsed=00:31:30 | stage_eta=00:40:33 | data_wait=0.63s
2026-09-04 08:14:45 | INFO    | TRAIN | epoch=009/030 | batch=02250/05033 | loss=5.800177e-01 | stage_elapsed=00:32:13 | stage_eta=00:39:51 | data_wait=0.64s
2026-09-04 08:15:28 | INFO    | TRAIN | epoch=009/030 | batch=02300/05033 | loss=5.737420e-01 | stage_elapsed=00:32:55 | stage_eta=00:39:07 | data_wait=0.64s
2026-09-04 08:16:11 | INFO    | TRAIN | epoch=009/030 | batch=02350/05033 | loss=5.156808e-01 | stage_elapsed=00:33:39 | stage_eta=00:38:25 | data_wait=0.65s
2026-09-04 08:16:54 | INFO    | TRAIN | epoch=009/030 | batch=02400/05033 | loss=5.631465e-01 | stage_elapsed=00:34:22 | stage_eta=00:37:42 | data_wait=0.66s
2026-09-04 08:17:37 | INFO    | TRAIN | epoch=009/030 | batch=02450/05033 | loss=5.242966e-01 | stage_elapsed=00:35:04 | stage_eta=00:36:59 | data_wait=0.66s
2026-09-04 08:18:20 | INFO    | TRAIN | epoch=009/030 | batch=02500/05033 | loss=5.884873e-01 | stage_elapsed=00:35:48 | stage_eta=00:36:16 | data_wait=0.67s
2026-09-04 08:19:03 | INFO    | TRAIN | epoch=009/030 | batch=02550/05033 | loss=6.064497e-01 | stage_elapsed=00:36:30 | stage_eta=00:35:33 | data_wait=0.68s
2026-09-04 08:19:46 | INFO    | TRAIN | epoch=009/030 | batch=02600/05033 | loss=5.928380e-01 | stage_elapsed=00:37:13 | stage_eta=00:34:50 | data_wait=0.69s
2026-09-04 08:20:29 | INFO    | TRAIN | epoch=009/030 | batch=02650/05033 | loss=5.812094e-01 | stage_elapsed=00:37:56 | stage_eta=00:34:07 | data_wait=0.69s
2026-09-04 08:21:12 | INFO    | TRAIN | epoch=009/030 | batch=02700/05033 | loss=5.791361e-01 | stage_elapsed=00:38:39 | stage_eta=00:33:24 | data_wait=0.70s
2026-09-04 08:21:54 | INFO    | TRAIN | epoch=009/030 | batch=02750/05033 | loss=5.571728e-01 | stage_elapsed=00:39:22 | stage_eta=00:32:41 | data_wait=0.71s
2026-09-04 08:22:38 | INFO    | TRAIN | epoch=009/030 | batch=02800/05033 | loss=5.497420e-01 | stage_elapsed=00:40:05 | stage_eta=00:31:58 | data_wait=0.72s
2026-09-04 08:23:20 | INFO    | TRAIN | epoch=009/030 | batch=02850/05033 | loss=5.943216e-01 | stage_elapsed=00:40:48 | stage_eta=00:31:15 | data_wait=0.72s
2026-09-04 08:24:03 | INFO    | TRAIN | epoch=009/030 | batch=02900/05033 | loss=4.947889e-01 | stage_elapsed=00:41:31 | stage_eta=00:30:32 | data_wait=0.73s
2026-09-04 08:24:46 | INFO    | TRAIN | epoch=009/030 | batch=02950/05033 | loss=6.197071e-01 | stage_elapsed=00:42:14 | stage_eta=00:29:49 | data_wait=0.74s
2026-09-04 08:25:29 | INFO    | TRAIN | epoch=009/030 | batch=03000/05033 | loss=5.749414e-01 | stage_elapsed=00:42:57 | stage_eta=00:29:06 | data_wait=0.74s
2026-09-04 08:26:12 | INFO    | TRAIN | epoch=009/030 | batch=03050/05033 | loss=5.548878e-01 | stage_elapsed=00:43:40 | stage_eta=00:28:23 | data_wait=0.75s
2026-09-04 08:26:55 | INFO    | TRAIN | epoch=009/030 | batch=03100/05033 | loss=6.057607e-01 | stage_elapsed=00:44:23 | stage_eta=00:27:40 | data_wait=0.76s
2026-09-04 08:27:38 | INFO    | TRAIN | epoch=009/030 | batch=03150/05033 | loss=5.571016e-01 | stage_elapsed=00:45:06 | stage_eta=00:26:57 | data_wait=0.77s
2026-09-04 08:28:21 | INFO    | TRAIN | epoch=009/030 | batch=03200/05033 | loss=5.565298e-01 | stage_elapsed=00:45:49 | stage_eta=00:26:14 | data_wait=0.78s
2026-09-04 08:29:04 | INFO    | TRAIN | epoch=009/030 | batch=03250/05033 | loss=5.674022e-01 | stage_elapsed=00:46:32 | stage_eta=00:25:32 | data_wait=0.78s
2026-09-04 08:29:47 | INFO    | TRAIN | epoch=009/030 | batch=03300/05033 | loss=4.974777e-01 | stage_elapsed=00:47:14 | stage_eta=00:24:48 | data_wait=0.79s
2026-09-04 08:30:30 | INFO    | TRAIN | epoch=009/030 | batch=03350/05033 | loss=5.800784e-01 | stage_elapsed=00:47:57 | stage_eta=00:24:06 | data_wait=0.80s
2026-09-04 08:31:13 | INFO    | TRAIN | epoch=009/030 | batch=03400/05033 | loss=4.860603e-01 | stage_elapsed=00:48:40 | stage_eta=00:23:22 | data_wait=0.80s
2026-09-04 08:31:56 | INFO    | TRAIN | epoch=009/030 | batch=03450/05033 | loss=5.252803e-01 | stage_elapsed=00:49:23 | stage_eta=00:22:40 | data_wait=0.81s
2026-09-04 08:32:38 | INFO    | TRAIN | epoch=009/030 | batch=03500/05033 | loss=6.438842e-01 | stage_elapsed=00:50:06 | stage_eta=00:21:57 | data_wait=0.82s
2026-09-04 08:33:22 | INFO    | TRAIN | epoch=009/030 | batch=03550/05033 | loss=5.383993e-01 | stage_elapsed=00:50:49 | stage_eta=00:21:14 | data_wait=0.83s
2026-09-04 08:34:05 | INFO    | TRAIN | epoch=009/030 | batch=03600/05033 | loss=4.099787e-01 | stage_elapsed=00:51:32 | stage_eta=00:20:31 | data_wait=0.83s
2026-09-04 08:34:47 | INFO    | TRAIN | epoch=009/030 | batch=03650/05033 | loss=6.042230e-01 | stage_elapsed=00:52:15 | stage_eta=00:19:48 | data_wait=0.84s
2026-09-04 08:35:31 | INFO    | TRAIN | epoch=009/030 | batch=03700/05033 | loss=5.362933e-01 | stage_elapsed=00:52:58 | stage_eta=00:19:05 | data_wait=0.85s
2026-09-04 08:36:13 | INFO    | TRAIN | epoch=009/030 | batch=03750/05033 | loss=5.477180e-01 | stage_elapsed=00:53:41 | stage_eta=00:18:22 | data_wait=0.86s
2026-09-04 08:36:57 | INFO    | TRAIN | epoch=009/030 | batch=03800/05033 | loss=4.808858e-01 | stage_elapsed=00:54:24 | stage_eta=00:17:39 | data_wait=0.87s
2026-09-04 08:37:39 | INFO    | TRAIN | epoch=009/030 | batch=03850/05033 | loss=4.672613e-01 | stage_elapsed=00:55:07 | stage_eta=00:16:56 | data_wait=0.87s
2026-09-04 08:38:22 | INFO    | TRAIN | epoch=009/030 | batch=03900/05033 | loss=6.230388e-01 | stage_elapsed=00:55:50 | stage_eta=00:16:13 | data_wait=0.88s
2026-09-04 08:39:05 | INFO    | TRAIN | epoch=009/030 | batch=03950/05033 | loss=5.909560e-01 | stage_elapsed=00:56:32 | stage_eta=00:15:30 | data_wait=0.89s
2026-09-04 08:39:48 | INFO    | TRAIN | epoch=009/030 | batch=04000/05033 | loss=5.116062e-01 | stage_elapsed=00:57:16 | stage_eta=00:14:47 | data_wait=0.90s
2026-09-04 08:40:31 | INFO    | TRAIN | epoch=009/030 | batch=04050/05033 | loss=4.727339e-01 | stage_elapsed=00:57:58 | stage_eta=00:14:04 | data_wait=0.90s
2026-09-04 08:41:14 | INFO    | TRAIN | epoch=009/030 | batch=04100/05033 | loss=5.968201e-01 | stage_elapsed=00:58:42 | stage_eta=00:13:21 | data_wait=0.91s
2026-09-04 08:41:57 | INFO    | TRAIN | epoch=009/030 | batch=04150/05033 | loss=5.691462e-01 | stage_elapsed=00:59:24 | stage_eta=00:12:38 | data_wait=0.92s
2026-09-04 08:42:40 | INFO    | TRAIN | epoch=009/030 | batch=04200/05033 | loss=5.227145e-01 | stage_elapsed=01:00:07 | stage_eta=00:11:55 | data_wait=0.93s
2026-09-04 08:43:23 | INFO    | TRAIN | epoch=009/030 | batch=04250/05033 | loss=5.715538e-01 | stage_elapsed=01:00:51 | stage_eta=00:11:13 | data_wait=0.93s
2026-09-04 08:44:06 | INFO    | TRAIN | epoch=009/030 | batch=04300/05033 | loss=5.267422e-01 | stage_elapsed=01:01:33 | stage_eta=00:10:30 | data_wait=0.94s
2026-09-04 08:44:49 | INFO    | TRAIN | epoch=009/030 | batch=04350/05033 | loss=5.297247e-01 | stage_elapsed=01:02:16 | stage_eta=00:09:47 | data_wait=0.95s
2026-09-04 08:45:32 | INFO    | TRAIN | epoch=009/030 | batch=04400/05033 | loss=5.712948e-01 | stage_elapsed=01:02:59 | stage_eta=00:09:04 | data_wait=0.96s
2026-09-04 08:46:15 | INFO    | TRAIN | epoch=009/030 | batch=04450/05033 | loss=5.820246e-01 | stage_elapsed=01:03:42 | stage_eta=00:08:21 | data_wait=0.96s
2026-09-04 08:46:57 | INFO    | TRAIN | epoch=009/030 | batch=04500/05033 | loss=5.981143e-01 | stage_elapsed=01:04:25 | stage_eta=00:07:38 | data_wait=0.97s
2026-09-04 08:47:41 | INFO    | TRAIN | epoch=009/030 | batch=04550/05033 | loss=5.257944e-01 | stage_elapsed=01:05:08 | stage_eta=00:06:55 | data_wait=0.98s
2026-09-04 08:48:23 | INFO    | TRAIN | epoch=009/030 | batch=04600/05033 | loss=6.135975e-01 | stage_elapsed=01:05:51 | stage_eta=00:06:12 | data_wait=0.98s
2026-09-04 08:49:06 | INFO    | TRAIN | epoch=009/030 | batch=04650/05033 | loss=5.501232e-01 | stage_elapsed=01:06:34 | stage_eta=00:05:29 | data_wait=0.99s
2026-09-04 08:49:49 | INFO    | TRAIN | epoch=009/030 | batch=04700/05033 | loss=5.678557e-01 | stage_elapsed=01:07:17 | stage_eta=00:04:46 | data_wait=1.00s
2026-09-04 08:50:32 | INFO    | TRAIN | epoch=009/030 | batch=04750/05033 | loss=5.612000e-01 | stage_elapsed=01:08:00 | stage_eta=00:04:03 | data_wait=1.01s
2026-09-04 08:51:15 | INFO    | TRAIN | epoch=009/030 | batch=04800/05033 | loss=5.138971e-01 | stage_elapsed=01:08:43 | stage_eta=00:03:20 | data_wait=1.01s
2026-09-04 08:51:58 | INFO    | TRAIN | epoch=009/030 | batch=04850/05033 | loss=6.019964e-01 | stage_elapsed=01:09:25 | stage_eta=00:02:37 | data_wait=1.02s
2026-09-04 08:52:41 | INFO    | TRAIN | epoch=009/030 | batch=04900/05033 | loss=5.592179e-01 | stage_elapsed=01:10:09 | stage_eta=00:01:54 | data_wait=1.03s
2026-09-04 08:53:24 | INFO    | TRAIN | epoch=009/030 | batch=04950/05033 | loss=6.212820e-01 | stage_elapsed=01:10:51 | stage_eta=00:01:11 | data_wait=1.04s
2026-09-04 08:54:07 | INFO    | TRAIN | epoch=009/030 | batch=05000/05033 | loss=4.778229e-01 | stage_elapsed=01:11:34 | stage_eta=00:00:28 | data_wait=1.05s
2026-09-04 08:54:35 | INFO    | TRAIN | epoch=009/030 | batch=05033/05033 | loss=5.892050e-01 | stage_elapsed=01:12:03 | stage_eta=00:00:00 | data_wait=1.05s
2026-09-04 08:54:56 | INFO    | VAL | epoch=009/030 | batch=00050/00212 | loss=5.155070e-01 | stage_elapsed=00:00:20 | stage_eta=00:01:06 | data_wait=0.47s
2026-09-04 08:55:16 | INFO    | VAL | epoch=009/030 | batch=00100/00212 | loss=5.434105e-01 | stage_elapsed=00:00:41 | stage_eta=00:00:46 | data_wait=0.48s
2026-09-04 08:55:36 | INFO    | VAL | epoch=009/030 | batch=00150/00212 | loss=6.064870e-01 | stage_elapsed=00:01:01 | stage_eta=00:00:25 | data_wait=0.49s
2026-09-04 08:55:56 | INFO    | VAL | epoch=009/030 | batch=00200/00212 | loss=5.164151e-01 | stage_elapsed=00:01:21 | stage_eta=00:00:05 | data_wait=0.50s
2026-09-04 08:56:00 | INFO    | VAL | epoch=009/030 | batch=00212/00212 | loss=7.006986e-01 | stage_elapsed=00:01:25 | stage_eta=00:00:00 | data_wait=0.50s
2026-09-04 08:56:01 | INFO    | Epoch 009 complete | train=5.516250e-01 | val=5.652519e-01 | best=5.652519e-01 | lr=1.000e-03 | epoch_time=01:13:29 | run_elapsed=11:11:01 | eta=1d 02:05:42 | finish=2026-09-05 11:01:43 CST | mamba_gate=0.06052
2026-09-04 08:56:45 | INFO    | TRAIN | epoch=010/030 | batch=00050/05033 | loss=5.265804e-01 | stage_elapsed=00:00:44 | stage_eta=01:12:20 | data_wait=0.34s
